#{"t_start": 1700739400.6190026, "env_id": "turbolander-2d-custom-v1"}
r,l,t
-92.943075,65,0.229944
-152.437043,59,0.249448
-187.02278,85,0.278433
-104.748245,56,0.297818
-177.364671,144,0.356008
-149.637637,62,0.376465
-122.253593,60,0.397408
-114.843114,57,0.418966
-135.924737,75,0.447392
-108.966034,65,0.469482
-102.240566,43,0.484545
-92.198286,71,0.508772
-213.951052,110,0.5507
-113.060111,52,0.569337
-91.436713,60,0.589952
-105.246405,47,0.606393
-106.653645,46,0.625869
-130.080224,67,0.64883
-131.987838,50,0.665464
-102.360515,75,0.690708
-122.413865,59,0.712602
-217.078843,114,0.753247
-132.083182,58,0.773433
-129.429384,77,0.800322
-171.018602,84,0.83411
-115.024911,48,0.850379
-101.77697,55,0.868832
-113.918576,86,0.899651
-114.24247,48,0.92126
-216.372758,87,0.950819
-121.613218,58,0.970979
-159.335273,82,0.999136
-113.556383,68,1.025382
-90.774496,48,1.041564
-107.5495,44,1.056534
-110.787024,52,1.074214
-116.18358,50,1.094115
-89.708346,57,1.114012
-99.525206,53,1.133807
-116.434835,51,1.151847
-190.348339,76,1.179861
-105.087017,58,1.199601
-113.026369,49,1.216315
-108.258728,50,1.235643
-132.532142,54,1.256707
-189.460151,69,1.280888
-104.555815,50,1.298873
-96.562613,54,1.317564
-176.003192,84,1.350192
-97.564576,48,1.36669
-133.83177,63,1.387781
-93.972305,58,1.407302
-115.108933,83,1.439028
-95.423185,63,1.46102
-102.387604,51,1.478503
-79.944735,66,1.501447
-128.267348,55,1.522343
-99.727119,61,1.5454
-98.038008,73,1.570051
-101.66166,63,1.592608
-111.587418,62,1.623267
-107.9683,44,1.645133
-88.849302,57,1.67244
-98.154872,48,1.697012
-100.226506,47,1.723354
-113.374652,67,1.758104
-95.108568,53,1.783492
-95.137973,53,1.808732
-95.125791,49,1.837764
-118.760952,111,1.891633
-87.918806,44,1.913121
-144.215707,67,1.944845
-98.208618,71,1.979061
-95.53198,53,2.001448
-100.290327,59,2.02647
-106.90835,68,2.063419
-104.754254,60,2.098284
-116.241471,58,2.129145
-150.29834,78,2.173797
-87.837926,82,2.218472
-118.491696,90,2.272081
-103.372816,57,2.302783
-82.474211,85,2.347214
-124.240706,57,2.38153
-143.387357,60,2.413766
-83.04223,54,2.439937
-87.711263,49,2.468609
-97.353715,51,2.494886
-106.494704,47,2.523214
-143.609205,57,2.553043
-98.243211,49,2.581445
-197.512736,145,2.65531
-122.019543,49,2.686302
-128.810701,64,2.721748
-100.671823,51,2.748073
-134.069792,57,2.779152
-90.15491,64,2.816348
-93.878467,52,2.844908
-107.191784,58,2.879029
-108.587038,56,2.909486
-99.409981,55,2.941329
-217.607746,124,3.01076
-110.671967,58,3.03728
-165.264755,82,3.080044
-105.149118,40,3.103884
12.771489,158,3.190014
-86.400955,44,3.212725
-121.653361,63,3.245043
-94.882527,58,3.280954
-108.393298,59,3.312191
-64.715271,69,3.346219
-112.333889,77,3.389844
-118.938342,50,3.419012
-105.478732,51,3.445842
-116.108204,59,3.476698
-85.498029,54,3.507187
